(44, 125)
(44, 126)
(44, 127)
(44, 128)
(44, 129)
(44, 130)
(44, 131)
(44, 132)
(44, 133)
(44, 134)
(44, 135)
(44, 136)
(44, 137)
(44, 138)
(44, 139)
(44, 140)
(44, 141)
(44, 142)
(44, 146)
(44, 147)
(44, 148)
(44, 149)
(44, 150)
(44, 151)
(44, 152)
(44, 153)
(44, 154)
(44, 155)
(44, 156)
(44, 157)
(44, 158)
(44, 159)
(44, 160)
(44, 161)
(44, 162)
(44, 163)
(44, 164)
(44, 165)
(44, 166)
(44, 167)
(44, 168)
(44, 169)
(44, 170)
(44, 171)
(44, 172)
(44, 173)
(44, 174)
(44, 175)
(44, 176)
(44, 177)
(44, 178)
(44, 179)
(44, 180)
(44, 181)
(44, 182)
(44, 183)
(44, 184)
(44, 185)
(44, 186)
(44, 187)
(44, 188)
(44, 189)
(44, 190)
(44, 191)
(44, 192)
(44, 193)
(44, 194)
(44, 195)
(44, 196)
(44, 197)
(44, 198)
(44, 199)
(44, 200)
(44, 201)
(44, 202)
(44, 203)
(44, 204)
(44, 205)
(44, 206)
(44, 207)
(44, 208)
(44, 209)
(44, 210)
(44, 211)
(44, 212)
(44, 213)
(44, 214)
(44, 215)
(44, 216)
(44, 217)
(44, 218)
(44, 219)
(44, 220)
(45, 0)
(45, 1)
(45, 2)
(45, 3)
(45, 4)
(45, 5)
(45, 6)
(45, 7)
(45, 8)
(45, 9)
(45, 10)
(45, 11)
(45, 12)
(45, 13)
(45, 14)
(45, 15)
(45, 16)
(45, 29)
(45, 30)
(45, 31)
(45, 32)
(45, 43)
(45, 44)
(45, 45)
(45, 46)
(45, 47)
(45, 48)
(45, 57)
(45, 58)
(45, 59)
(45, 60)
(45, 61)
(45, 62)
(45, 63)
(45, 64)
(45, 65)
(45, 66)
(45, 67)
(45, 68)
(45, 87)
(45, 88)
(45, 89)
(45, 90)
(45, 91)
(45, 92)
(45, 93)
(45, 94)
(45, 95)
(45, 96)
(45, 97)
(45, 98)
(45, 99)
(45, 100)
(45, 101)
(45, 102)
(45, 103)
(45, 104)
(45, 105)
(45, 121)
(45, 122)
(45, 123)
(45, 124)
(45, 125)
(45, 126)
(45, 127)
(45, 128)
(45, 129)
(45, 130)
(45, 131)
(45, 132)
(45, 133)
(45, 134)
(45, 135)
(45, 136)
(45, 137)
(45, 138)
(45, 139)
(45, 140)
(45, 141)
(45, 142)
(45, 143)
(45, 144)
(45, 145)
(45, 146)
(45, 147)
(45, 148)
(45, 149)
(45, 150)
(45, 151)
(45, 152)
(45, 153)
(45, 154)
(45, 155)
(45, 156)
(45, 157)
(45, 158)
(45, 159)
(45, 160)
(45, 161)
(45, 162)
(45, 163)
(45, 164)
(45, 165)
(45, 166)
(45, 167)
(45, 168)
(45, 169)
(45, 170)
(45, 171)
(45, 172)
(45, 173)
(45, 174)
(45, 175)
(45, 176)
(45, 177)
(45, 178)
(45, 179)
(45, 180)
(45, 181)
(45, 182)
(45, 183)
(45, 184)
(45, 185)
(45, 186)
(45, 187)
(45, 188)
(45, 189)
(45, 190)
(45, 191)
(45, 192)
(45, 193)
(45, 194)
(45, 195)
(45, 196)
(45, 197)
(45, 198)
(45, 199)
(45, 200)
(45, 201)
(45, 202)
(45, 203)
(45, 204)
(45, 205)
(45, 206)
(45, 207)
(45, 208)
(45, 209)
(45, 210)
(45, 211)
(45, 212)
(45, 213)
(45, 214)
(45, 215)
(45, 216)
(45, 217)
(45, 218)
(45, 219)
(45, 220)
(46, 0)
(46, 1)
(46, 2)
(46, 3)
(46, 4)
(46, 5)
(46, 6)
(46, 7)
(46, 8)
(46, 9)
(46, 10)
(46, 11)
(46, 12)
(46, 13)
(46, 14)
(46, 15)
(46, 29)
(46, 30)
(46, 31)
(46, 32)
(46, 42)
(46, 43)
(46, 44)
(46, 45)
(46, 46)
(46, 47)
(46, 57)
(46, 58)
(46, 59)
(46, 60)
(46, 61)
(46, 62)
(46, 63)
(46, 64)
(46, 65)
(46, 66)
(46, 67)
(46, 68)
(46, 87)
(46, 88)
(46, 89)
(46, 90)
(46, 91)
(46, 92)
(46, 93)
(46, 94)
(46, 95)
(46, 96)
(46, 97)
(46, 98)
(46, 99)
(46, 100)
(46, 101)
(46, 102)
(46, 103)
(46, 104)
(46, 119)
(46, 120)
(46, 121)
(46, 122)
(46, 123)
(46, 124)
(46, 125)
(46, 126)
(46, 127)
(46, 128)
(46, 129)
(46, 130)
(46, 131)
(46, 132)
(46, 133)
(46, 134)
(46, 135)
(46, 136)
(46, 137)
(46, 138)
(46, 139)
(46, 140)
(46, 141)
(46, 142)
(46, 143)
(46, 144)
(46, 145)
(46, 146)
(46, 147)
(46, 148)
(46, 149)
(46, 150)
(46, 151)
(46, 152)
(46, 153)
(46, 154)
(46, 155)
(46, 156)
(46, 157)
(46, 158)
(46, 159)
(46, 160)
(46, 161)
(46, 162)
(46, 163)
(46, 164)
(46, 165)
(46, 166)
(46, 167)
(46, 168)
(46, 169)
(46, 170)
(46, 171)
(46, 172)
(46, 173)
(46, 174)
(46, 175)
(46, 176)
(46, 177)
(46, 178)
(46, 179)
(46, 180)
(46, 181)
(46, 182)
(46, 183)
(46, 184)
(46, 185)
(46, 186)
(46, 187)
(46, 188)
(46, 189)
(46, 190)
(46, 191)
(46, 192)
(46, 193)
(46, 194)
(46, 195)
(46, 196)
(46, 197)
(46, 198)
(46, 199)
(46, 200)
(46, 201)
(46, 202)
(46, 203)
(46, 204)
(46, 205)
(46, 206)
(46, 207)
(46, 208)
(46, 209)
(46, 210)
(46, 211)
(46, 212)
(46, 213)
(46, 214)
(46, 215)
(46, 216)
(46, 217)
(46, 218)
(46, 219)
(46, 220)
(47, 0)
(47, 1)
(47, 2)
(47, 3)
(47, 4)
(47, 5)
(47, 6)
(47, 7)
(47, 8)
(47, 9)
(47, 10)
(47, 11)
(47, 12)
(47, 13)
(47, 14)
(47, 15)
(47, 29)
(47, 30)
(47, 31)
(47, 32)
(47, 42)
(47, 43)
(47, 44)
(47, 45)
(47, 46)
(47, 47)
(47, 57)
(47, 58)
(47, 59)
(47, 60)
(47, 61)
(47, 62)
(47, 63)
(47, 64)
(47, 65)
(47, 66)
(47, 67)
(47, 68)
(47, 87)
(47, 88)
(47, 89)
(47, 90)
(47, 91)
(47, 92)
(47, 93)
(47, 94)
(47, 95)
(47, 96)
(47, 97)
(47, 98)
(47, 99)
(47, 100)
(47, 101)
(47, 102)
(47, 118)
(47, 119)
(47, 120)
(47, 121)
(47, 122)
(47, 123)
(47, 124)
(47, 125)
(47, 126)
(47, 127)
(47, 128)
(47, 129)
(47, 130)
(47, 131)
(47, 132)
(47, 133)
(47, 134)
(47, 135)
(47, 136)
(47, 137)
(47, 138)
(47, 139)
(47, 140)
(47, 141)
(47, 142)
(47, 143)
(47, 144)
(47, 145)
(47, 146)
(47, 147)
(47, 148)
(47, 149)
(47, 150)
(47, 151)
(47, 152)
(47, 153)
(47, 154)
(47, 155)
(47, 156)
(47, 157)
(47, 158)
(47, 159)
(47, 160)
(47, 161)
(47, 162)
(47, 163)
(47, 164)
(47, 165)
(47, 166)
(47, 167)
(47, 168)
(47, 169)
(47, 170)
(47, 171)
(47, 172)
(47, 173)
(47, 174)
(47, 175)
(47, 176)
(47, 177)
(47, 178)
(47, 179)
(47, 180)
(47, 181)
(47, 182)
(47, 183)
(47, 184)
(47, 185)
(47, 186)
(47, 187)
(47, 188)
(47, 189)
(47, 190)
(47, 191)
(47, 192)
(47, 193)
(47, 194)
(47, 195)
(47, 196)
(47, 197)
(47, 198)
(47, 199)
(47, 200)
(47, 201)
(47, 202)
(47, 203)
(47, 204)
(47, 205)
(47, 206)
(47, 207)
(47, 208)
(47, 209)
(47, 210)
(47, 211)
(47, 212)
(47, 213)
(47, 214)
(47, 215)
(47, 216)
(47, 217)
(47, 218)
(47, 219)
(47, 220)
(48, 0)
(48, 1)
(48, 2)
(48, 3)
(48, 4)
(48, 5)
(48, 6)
(48, 7)
(48, 8)
(48, 9)
(48, 10)
(48, 11)
(48, 12)
(48, 13)
(48, 14)
(48, 29)
(48, 30)
(48, 31)
(48, 32)
(48, 42)
(48, 43)
(48, 44)
(48, 45)
(48, 46)
(48, 47)
(48, 56)
(48, 57)
(48, 58)
(48, 59)
(48, 60)
(48, 61)
(48, 62)
(48, 63)
(48, 64)
(48, 65)
(48, 66)
(48, 67)
(48, 68)
(48, 69)
(48, 87)
(48, 88)
(48, 89)
(48, 90)
(48, 91)
(48, 92)
(48, 93)
(48, 94)
(48, 95)
(48, 96)
(48, 97)
(48, 98)
(48, 99)
(48, 100)
(48, 101)
(48, 116)
(48, 117)
(48, 118)
(48, 119)
(48, 120)
(48, 121)
(48, 122)
(48, 123)
(48, 124)
(48, 125)
(48, 126)
(48, 127)
(48, 128)
(48, 129)
(48, 130)
(48, 131)
(48, 132)
(48, 133)
(48, 134)
(48, 135)
(48, 143)
(48, 144)
(48, 145)
(48, 146)
(48, 147)
(48, 148)
(48, 149)
(48, 150)
(48, 151)
(48, 152)
(48, 153)
(48, 154)
(48, 155)
(48, 156)
(48, 157)
(48, 158)
(48, 159)
(48, 160)
(48, 161)
(48, 162)
(48, 163)
(48, 164)
(48, 165)
(48, 166)
(48, 167)
(48, 168)
(48, 169)
(48, 170)
(48, 171)
(48, 172)
(48, 173)
(48, 174)
(48, 175)
(48, 176)
(48, 177)
(48, 178)
(48, 179)
(48, 180)
(48, 181)
(48, 182)
(48, 183)
(48, 184)
(48, 185)
(48, 186)
(48, 187)
(48, 188)
(48, 189)
(48, 190)
(48, 191)
(48, 192)
(48, 193)
(48, 194)
(48, 195)
(48, 196)
(48, 197)
(48, 198)
(48, 199)
(48, 200)
(48, 201)
(48, 202)
(48, 203)
(48, 204)
(48, 205)
(48, 206)
(48, 207)
(48, 208)
(48, 209)
(48, 210)
(48, 211)
(48, 212)
(48, 213)
(48, 214)
(48, 215)
(48, 216)
(48, 217)
(48, 218)
(48, 219)
(48, 220)
(49, 0)
(49, 1)
(49, 2)
(49, 3)
(49, 4)
(49, 5)
(49, 6)
(49, 7)
(49, 8)
(49, 9)
(49, 10)
(49, 11)
(49, 12)
(49, 13)
(49, 14)
(49, 29)
(49, 30)
(49, 31)
(49, 32)
(49, 41)
(49, 42)
(49, 43)
(49, 44)
(49, 45)
(49, 46)
(49, 56)
(49, 57)
(49, 58)
(49, 59)
(49, 60)
(49, 61)
(49, 62)
(49, 63)
(49, 64)
(49, 65)
(49, 66)
(49, 67)
(49, 68)
(49, 69)
(49, 87)
(49, 88)
(49, 89)
(49, 90)
(49, 91)
(49, 92)
(49, 93)
(49, 94)
(49, 95)
(49, 96)
(49, 97)
(49, 98)
(49, 99)
(49, 115)
(49, 116)
(49, 117)
(49, 118)
(49, 119)
(49, 120)
(49, 121)
(49, 122)
(49, 123)
(49, 124)
(49, 125)
(49, 126)
(49, 127)
(49, 128)
(49, 129)
(49, 130)
(49, 131)
(49, 132)
(49, 145)
(49, 146)
(49, 147)
(49, 148)
(49, 149)
(49, 150)
(49, 151)
(49, 152)
(49, 153)
(49, 154)
(49, 155)
(49, 156)
(49, 157)
(49, 158)
(49, 159)
(49, 160)
(49, 161)
(49, 162)
(49, 163)
(49, 164)
(49, 165)
(49, 166)
(49, 167)
(49, 168)
(49, 169)
(49, 170)
(49, 171)
(49, 172)
(49, 173)
(49, 174)
(49, 175)
(49, 176)
(49, 177)
(49, 178)
(49, 179)
(49, 180)
(49, 181)
(49, 182)
(49, 183)
(49, 184)
(49, 185)
(49, 186)
(49, 187)
(49, 188)
(49, 189)
(49, 190)
(49, 191)
(49, 192)
(49, 193)
(49, 194)
(49, 195)
(49, 196)
(49, 197)
(49, 198)
(49, 199)
(49, 200)
(49, 201)
(49, 202)
(49, 203)
(49, 204)
(49, 205)
(49, 206)
(49, 207)
(49, 208)
(49, 209)
(49, 210)
(49, 211)
(49, 212)
(49, 213)
(49, 214)
(49, 215)
(49, 216)
(49, 217)
(49, 218)
(49, 219)
(49, 220)
(50, 0)
(50, 1)
(50, 2)
(50, 3)
(50, 4)
(50, 5)
(50, 6)
(50, 7)
(50, 8)
(50, 9)
(50, 10)
(50, 11)
(50, 12)
(50, 13)
(50, 28)
(50, 29)
(50, 30)
(50, 31)
(50, 32)
(50, 41)
(50, 42)
(50, 43)
(50, 44)
(50, 45)
(50, 46)
(50, 55)
(50, 56)
(50, 57)
(50, 58)
(50, 59)
(50, 60)
(50, 61)
(50, 62)
(50, 63)
(50, 64)
(50, 65)
(50, 66)
(50, 67)
(50, 68)
(50, 69)
(50, 87)
(50, 88)
(50, 89)
(50, 90)
(50, 91)
(50, 92)
(50, 93)
(50, 94)
(50, 95)
(50, 96)
(50, 97)
(50, 98)
(50, 113)
(50, 114)
(50, 115)
(50, 116)
(50, 117)
(50, 118)
(50, 119)
(50, 120)
(50, 121)
(50, 122)
(50, 123)
(50, 124)
(50, 125)
(50, 126)
(50, 127)
(50, 128)
(50, 129)
(50, 147)
(50, 148)
(50, 149)
(50, 150)
(50, 151)
(50, 152)
(50, 153)
(50, 154)
(50, 155)
(50, 156)
(50, 157)
(50, 158)
(50, 159)
(50, 160)
(50, 161)
(50, 162)
(50, 163)
(50, 164)
(50, 165)
(50, 166)
(50, 167)
(50, 168)
(50, 169)
(50, 170)
(50, 171)
(50, 172)
(50, 173)
(50, 174)
(50, 175)
(50, 176)
(50, 177)
(50, 178)
(50, 179)
(50, 180)
(50, 181)
(50, 182)
(50, 183)
(50, 184)
(50, 185)
(50, 186)
(50, 187)
(50, 188)
(50, 189)
(50, 190)
(50, 191)
(50, 192)
(50, 193)
(50, 194)
(50, 195)
(50, 196)
(50, 197)
(50, 198)
(50, 199)
(50, 200)
(50, 201)
(50, 202)
(50, 203)
(50, 204)
(50, 205)
(50, 206)
(50, 207)
(50, 208)
(50, 209)
(50, 210)
(50, 211)
(50, 212)
(50, 213)
(50, 214)
(50, 215)
(50, 216)
(50, 217)
(50, 218)
(50, 219)
(50, 220)
(51, 0)
(51, 1)
(51, 2)
(51, 3)
(51, 4)
(51, 5)
(51, 6)
(51, 7)
(51, 8)
(51, 9)
(51, 10)
(51, 11)
(51, 12)
(51, 13)
(51, 28)
(51, 29)
(51, 30)
(51, 31)
(51, 32)
(51, 41)
(51, 42)
(51, 43)
(51, 44)
(51, 45)
(51, 46)
(51, 56)
(51, 57)
(51, 58)
(51, 59)
(51, 60)
(51, 65)
(51, 66)
(51, 67)
(51, 68)
(51, 69)
(51, 87)
(51, 88)
(51, 89)
(51, 90)
(51, 91)
(51, 92)
(51, 93)
(51, 94)
(51, 95)
(51, 96)
(51, 97)
(51, 111)
(51, 112)
(51, 113)
(51, 114)
(51, 115)
(51, 116)
(51, 117)
(51, 118)
(51, 119)
(51, 120)
(51, 121)
(51, 122)
(51, 123)
(51, 124)
(51, 125)
(51, 126)
(51, 127)
(51, 128)
(51, 149)
(51, 150)
(51, 151)
(51, 152)
(51, 153)
(51, 154)
(51, 155)
(51, 156)
(51, 157)
(51, 158)
(51, 159)
(51, 160)
(51, 161)
(51, 162)
(51, 163)
(51, 164)
(51, 165)
(51, 166)
(51, 167)
(51, 168)
(51, 169)
(51, 170)
(51, 171)
(51, 172)
(51, 173)
(51, 174)
(51, 175)
(51, 176)
(51, 177)
(51, 178)
(51, 179)
(51, 180)
(51, 181)
(51, 182)
(51, 183)
(51, 184)
(51, 185)
(51, 186)
(51, 187)
(51, 188)
(51, 189)
(51, 190)
(51, 191)
(51, 192)
(51, 193)
(51, 194)
(51, 195)
(51, 196)
(51, 197)
(51, 198)
(51, 199)
(51, 200)
(51, 201)
(51, 202)
(51, 203)
(51, 204)
(51, 205)
(51, 206)
(51, 207)
(51, 208)
(51, 209)
(51, 210)
(51, 211)
(51, 212)
(51, 213)
(51, 214)
(51, 215)
(51, 216)
(51, 217)
(51, 218)
(51, 219)
(51, 220)
(52, 0)
(52, 1)
(52, 2)
(52, 3)
(52, 4)
(52, 5)
(52, 6)
(52, 7)
(52, 8)
(52, 9)
(52, 10)
(52, 11)
(52, 12)
(52, 13)
(52, 28)
(52, 29)
(52, 30)
(52, 31)
(52, 32)
(52, 40)
(52, 41)
(52, 42)
(52, 43)
(52, 44)
(52, 45)
(52, 46)
(52, 56)
(52, 57)
(52, 58)
(52, 59)
(52, 66)
(52, 67)
(52, 68)
(52, 69)
(52, 86)
(52, 87)
(52, 88)
(52, 89)
(52, 90)
(52, 91)
(52, 92)
(52, 93)
(52, 94)
(52, 95)
(52, 96)
(52, 110)
(52, 111)
(52, 112)
(52, 113)
(52, 114)
(52, 115)
(52, 116)
(52, 117)
(52, 118)
(52, 119)
(52, 120)
(52, 121)
(52, 122)
(52, 123)
(52, 124)
(52, 125)
(52, 126)
(52, 150)
(52, 151)
(52, 152)
(52, 153)
(52, 154)
(52, 155)
(52, 156)
(52, 157)
(52, 158)
(52, 159)
(52, 160)
(52, 161)
(52, 162)
(52, 163)
(52, 164)
(52, 165)
(52, 166)
(52, 167)
(52, 168)
(52, 169)
(52, 170)
(52, 171)
(52, 172)
(52, 173)
(52, 174)
(52, 175)
(52, 176)
(52, 177)
(52, 178)
(52, 179)
(52, 180)
(52, 181)
(52, 182)
(52, 183)
(52, 184)
(52, 185)
(52, 186)
(52, 187)
(52, 188)
(52, 189)
(52, 190)
(52, 191)
(52, 192)
(52, 193)
(52, 194)
(52, 195)
(52, 196)
(52, 197)
(52, 198)
(52, 199)
(52, 200)
(52, 201)
(52, 202)
(52, 203)
(52, 204)
(52, 205)
(52, 206)
(52, 207)
(52, 208)
(52, 209)
(52, 210)
(52, 211)
(52, 212)
(52, 213)
(52, 214)
(52, 215)
(52, 216)
(52, 217)
(52, 218)
(52, 219)
(52, 220)
(53, 0)
(53, 1)
(53, 2)
(53, 3)
(53, 4)
(53, 5)
(53, 6)
(53, 7)
(53, 8)
(53, 9)
(53, 10)
(53, 11)
(53, 12)
(53, 28)
(53, 29)
(53, 30)
(53, 31)
(53, 32)
(53, 40)
(53, 41)
(53, 42)
(53, 43)
(53, 44)
(53, 45)
(53, 56)
(53, 57)
(53, 58)
(53, 67)
(53, 68)
(53, 69)
(53, 86)
(53, 87)
(53, 88)
(53, 89)
(53, 90)
(53, 91)
(53, 92)
(53, 93)
(53, 94)
(53, 95)
(53, 109)
(53, 110)
(53, 111)
(53, 112)
(53, 113)
(53, 114)
(53, 115)
(53, 116)
(53, 117)
(53, 118)
(53, 119)
(53, 120)
(53, 121)
(53, 122)
(53, 123)
(53, 124)
(53, 125)
(53, 151)
(53, 152)
(53, 153)
(53, 154)
(53, 155)
(53, 156)
(53, 157)
(53, 158)
(53, 159)
(53, 160)
(53, 161)
(53, 162)
(53, 163)
(53, 164)
(53, 165)
(53, 166)
(53, 167)
(53, 168)
(53, 169)
(53, 170)
(53, 171)
(53, 172)
(53, 173)
(53, 174)
(53, 175)
(53, 176)
(53, 177)
(53, 178)
(53, 179)
(53, 180)
(53, 181)
(53, 182)
(53, 183)
(53, 184)
(53, 185)
(53, 186)
(53, 187)
(53, 188)
(53, 189)
(53, 190)
(53, 191)
(53, 192)
(53, 193)
(53, 194)
(53, 195)
(53, 196)
(53, 197)
(53, 198)
(53, 199)
(53, 200)
(53, 201)
(53, 202)
(53, 203)
(53, 204)
(53, 205)
(53, 206)
(53, 207)
(53, 208)
(53, 209)
(53, 210)
(53, 211)
(53, 212)
(53, 213)
(53, 214)
(53, 215)
(53, 216)
(53, 217)
(53, 218)
(53, 219)
(53, 220)
(54, 0)
(54, 1)
(54, 2)
(54, 3)
(54, 4)
(54, 5)
(54, 6)
(54, 7)
(54, 8)
(54, 9)
(54, 10)
(54, 11)
(54, 12)
(54, 28)
(54, 29)
(54, 30)
(54, 31)
(54, 32)
(54, 39)
(54, 40)
(54, 41)
(54, 42)
(54, 43)
(54, 44)
(54, 45)
(54, 57)
(54, 67)
(54, 68)
(54, 69)
(54, 86)
(54, 87)
(54, 88)
(54, 89)
(54, 90)
(54, 91)
(54, 92)
(54, 93)
(54, 94)
(54, 107)
(54, 108)
(54, 109)
(54, 110)
(54, 111)
(54, 112)
(54, 113)
(54, 114)
(54, 115)
(54, 116)
(54, 117)
(54, 118)
(54, 119)
(54, 120)
(54, 121)
(54, 122)
(54, 123)
(54, 124)
(54, 152)
(54, 153)
(54, 154)
(54, 155)
(54, 156)
(54, 157)
(54, 158)
(54, 159)
(54, 160)
(54, 161)
(54, 162)
(54, 163)
(54, 164)
(54, 165)
(54, 166)
(54, 167)
(54, 168)
(54, 169)
(54, 170)
(54, 171)
(54, 172)
(54, 173)
(54, 174)
(54, 175)
(54, 176)
(54, 177)
(54, 178)
(54, 179)
(54, 180)
(54, 181)
(54, 182)
(54, 183)
(54, 184)
(54, 185)
(54, 186)
(54, 187)
(54, 188)
(54, 189)
(54, 190)
(54, 191)
(54, 192)
(54, 193)
(54, 194)
(54, 195)
(54, 196)
(54, 197)
(54, 198)
(54, 199)
(54, 200)
(54, 201)
(54, 202)
(54, 203)
(54, 204)
(54, 205)
(54, 206)
(54, 207)
(54, 208)
(54, 209)
(54, 210)
(54, 211)
(54, 212)
(54, 213)
(54, 214)
(54, 215)
(54, 216)
(54, 217)
(54, 218)
(54, 219)
(54, 220)
(55, 0)
(55, 1)
(55, 2)
(55, 3)
(55, 4)
(55, 5)
(55, 6)
(55, 7)
(55, 8)
(55, 9)
(55, 10)
(55, 11)
(55, 27)
(55, 28)
(55, 29)
(55, 30)
(55, 31)
(55, 32)
(55, 39)
(55, 40)
(55, 41)
(55, 42)
(55, 43)
(55, 44)
(55, 45)
(55, 68)
(55, 69)
(55, 86)
(55, 87)
(55, 88)
(55, 89)
(55, 90)
(55, 91)
(55, 92)
(55, 93)
(55, 106)
(55, 107)
(55, 108)
(55, 109)
(55, 110)
(55, 111)
(55, 112)
(55, 113)
(55, 114)
(55, 115)
(55, 116)
(55, 117)
(55, 118)
(55, 119)
(55, 120)
(55, 121)
(55, 122)
(55, 123)
(55, 152)
(55, 153)
(55, 154)
(55, 155)
(55, 156)
(55, 157)
(55, 158)
(55, 159)
(55, 160)
(55, 161)
(55, 162)
(55, 163)
(55, 164)
(55, 165)
(55, 166)
(55, 167)
(55, 168)
(55, 169)
(55, 170)
(55, 171)
(55, 172)
(55, 173)
(55, 174)
(55, 175)
(55, 176)
(55, 177)
(55, 178)
(55, 179)
(55, 180)
(55, 181)
(55, 182)
(55, 183)
(55, 184)
(55, 185)
(55, 186)
(55, 187)
(55, 188)
(55, 189)
(55, 190)
(55, 191)
(55, 192)
(55, 193)
(55, 194)
(55, 195)
(55, 196)
(55, 197)
(55, 198)
(55, 199)
(55, 200)
(55, 201)
(55, 202)
(55, 203)
(55, 204)
(55, 205)
(55, 206)
(55, 207)
(55, 208)
(55, 209)
(55, 210)
(55, 211)
(55, 212)
(55, 213)
(55, 214)
(55, 215)
(55, 216)
(55, 217)
(55, 218)
(55, 219)
(55, 220)
(56, 0)
(56, 1)
(56, 2)
(56, 3)
(56, 4)
(56, 5)
(56, 6)
(56, 7)
(56, 8)
(56, 9)
(56, 10)
(56, 11)
(56, 27)
(56, 28)
(56, 29)
(56, 30)
(56, 31)
(56, 32)
(56, 39)
(56, 40)
(56, 41)
(56, 42)
(56, 43)
(56, 44)
(56, 68)
(56, 69)
(56, 86)
(56, 87)
(56, 88)
(56, 89)
(56, 90)
(56, 91)
(56, 92)
(56, 105)
(56, 106)
(56, 107)
(56, 108)
(56, 109)
(56, 110)
(56, 111)
(56, 112)
(56, 113)
(56, 114)
(56, 115)
(56, 116)
(56, 117)
(56, 118)
(56, 119)
(56, 120)
(56, 121)
(56, 122)
(56, 138)
(56, 153)
(56, 154)
(56, 155)
(56, 156)
(56, 157)
(56, 158)
(56, 159)
(56, 160)
(56, 161)
(56, 162)
(56, 163)
(56, 164)
(56, 165)
(56, 166)
(56, 167)
(56, 168)
(56, 169)
(56, 170)
(56, 171)
(56, 172)
(56, 173)
(56, 174)
(56, 175)
(56, 176)
(56, 177)
(56, 178)
(56, 179)
(56, 180)
(56, 181)
(56, 182)
(56, 183)
(56, 184)
(56, 185)
(56, 186)
(56, 187)
(56, 188)
(56, 189)
(56, 190)
(56, 191)
(56, 192)
(56, 193)
(56, 194)
(56, 195)
(56, 196)
(56, 197)
(56, 198)
(56, 199)
(56, 200)
(56, 201)
(56, 202)
(56, 203)
(56, 204)
(56, 205)
(56, 206)
(56, 207)
(56, 208)
(56, 209)
(56, 210)
(56, 211)
(56, 212)
(56, 213)
(56, 214)
(56, 215)
(56, 216)
(56, 217)
(56, 218)
(56, 219)
(56, 220)
(57, 0)
(57, 1)
(57, 2)
(57, 3)
(57, 4)
(57, 5)
(57, 6)
(57, 7)
(57, 8)
(57, 9)
(57, 10)
(57, 11)
(57, 27)
(57, 28)
(57, 29)
(57, 30)
(57, 31)
(57, 32)
(57, 43)
(57, 44)
(57, 68)
(57, 69)
(57, 86)
(57, 87)
(57, 88)
(57, 89)
(57, 90)
(57, 91)
(57, 103)
(57, 104)
(57, 105)
(57, 106)
(57, 107)
(57, 108)
(57, 109)
(57, 110)
(57, 111)
(57, 112)
(57, 113)
(57, 114)
(57, 115)
(57, 116)
(57, 117)
(57, 118)
(57, 119)
(57, 120)
(57, 121)
(57, 134)
(57, 135)
(57, 136)
(57, 137)
(57, 138)
(57, 139)
(57, 140)
(57, 141)
(57, 142)
(57, 153)
(57, 154)
(57, 155)
(57, 156)
(57, 157)
(57, 158)
(57, 159)
(57, 160)
(57, 161)
(57, 162)
(57, 163)
(57, 164)
(57, 165)
(57, 166)
(57, 170)
(57, 171)
(57, 172)
(57, 173)
(57, 174)
(57, 175)
(57, 176)
(57, 177)
(57, 178)
(57, 179)
(57, 180)
(57, 181)
(57, 182)
(57, 183)
(57, 184)
(57, 185)
(57, 186)
(57, 187)
(57, 188)
(57, 189)
(57, 190)
(57, 191)
(57, 192)
(57, 193)
(57, 194)
(57, 195)
(57, 196)
(57, 197)
(57, 198)
(57, 199)
(57, 200)
(57, 201)
(57, 202)
(57, 203)
(57, 204)
(57, 205)
(57, 206)
(57, 207)
(57, 208)
(57, 209)
(57, 210)
(57, 211)
(57, 212)
(57, 213)
(57, 214)
(57, 215)
(57, 216)
(57, 217)
(57, 218)
(57, 219)
(57, 220)
(58, 0)
(58, 1)
(58, 2)
(58, 3)
(58, 4)
(58, 5)
(58, 6)
(58, 7)
(58, 8)
(58, 9)
(58, 10)
(58, 27)
(58, 28)
(58, 29)
(58, 30)
(58, 31)
(58, 32)
(58, 69)
(58, 70)
(58, 85)
(58, 86)
(58, 87)
(58, 88)
(58, 89)
(58, 90)
(58, 91)
(58, 102)
(58, 103)
(58, 104)
(58, 105)
(58, 106)
(58, 107)
(58, 108)
(58, 109)
(58, 110)
(58, 111)
(58, 112)
(58, 113)
(58, 114)
(58, 115)
(58, 116)
(58, 117)
(58, 118)
(58, 119)
(58, 120)
(58, 133)
(58, 134)
(58, 135)
(58, 136)
(58, 137)
(58, 138)
(58, 139)
(58, 140)
(58, 141)
(58, 142)
(58, 143)
(58, 154)
(58, 155)
(58, 156)
(58, 157)
(58, 158)
(58, 159)
(58, 160)
(58, 161)
(58, 162)
(58, 163)
(58, 164)
(58, 177)
(58, 178)
(58, 179)
(58, 180)
(58, 181)
(58, 182)
(58, 183)
(58, 184)
(58, 185)
(58, 186)
(58, 187)
(58, 188)
(58, 189)
(58, 190)
(58, 191)
(58, 192)
(58, 193)
(58, 194)
(58, 195)
(58, 196)
(58, 197)
(58, 198)
(58, 199)
(58, 200)
(58, 201)
(58, 202)
(58, 203)
(58, 204)
(58, 205)
(58, 206)
(58, 207)
(58, 208)
(58, 209)
(58, 210)
(58, 211)
(58, 212)
(58, 213)
(58, 214)
(58, 215)
(58, 216)
(58, 217)
(58, 218)
